modality,study description,Exam code
MRI,MRI Diffusion weighted breast Both,MDWBB
MRI,MRI Diffusion weighted breast Left,MDWBL
MRI,MRI Diffusion weighted breast Right,MDWBR
MRI,MRI Diffusion weighted liver,MDWLI
MRI,MRI Diffusion weighted prostate,MDWPT
MRI,MRI Elastography,MELAS
MRI,MRI Elbow Both,MELBB
MRI,MRI Elbow Lt,MELBL
MRI,MRI Elbow Rt,MELBR
MRI,MRI Elbow With Gadolinium Lt,MELCL
MRI,MRI Elbow With Gadolinium Rt,MELCR
MRI,MRI Elbow with contrast Both,MELBBC
MRI,MRI Elbow with contrast Lt,MELBLC
MRI,MRI Elbow with contrast Rt,MELBRC
MRI,MRI Enteroclysis,MENTE
MRI,MRI External auditory meatus contrast Lt,MEAMLC
MRI,MRI External auditory meatus contrast Rt,MEAMRC
MRI,MRI External auditory meatus with Cont B,MEAMBC
MRI,MRI Face,MFAC
MRI,MRI Face with contrast,MFACEC
MRI,MRI Facial nerve,MFACN
MRI,MRI Fast field-cycling,MRFFC
MRI,MRI Femur (Thigh) With Gadolinium Lt,MTHCL
MRI,MRI Femur (Thigh) With Gadolinium Rt,MTHCR
MRI,MRI Femur Both,MTHIB
MRI,MRI Femur Lt,MTHIL
MRI,MRI Femur Rt,MTHIR
MRI,MRI Femur with contrast Both,MTHIBC
MRI,MRI Femur with contrast Lt,MTHILC
MRI,MRI Femur with contrast Rt,MTHIRC
MRI,MRI Fetus,MFOET
MRI,MRI Fetus Brain,MFBRA
MRI,MRI Fetus spine,MFSPI
MRI,MRI Fingers Both,MFINB
MRI,MRI Fingers Lt,MFINL
MRI,MRI Fingers Rt,MFINR
MRI,MRI Floor of Mouth With Gadolinium,MFLMC
MRI,MRI Floor of mouth,MFLMO
MRI,MRI Floor of mouth with contrast,MFLMOC
MRI,MRI Foot Both,MFOOB
MRI,MRI Foot Lt,MFOOL
MRI,MRI Foot Rt,MFOOR
MRI,MRI Foot With Gadolinium Lt,MFOCL
MRI,MRI Foot With Gadolinium Rt,MFOCR
MRI,MRI Foot with contrast Both,MFOOBC
MRI,MRI Foot with contrast Lt,MFOOLC
MRI,MRI Foot with contrast Rt,MFOORC
MRI,MRI Forearm Both,MFARB
MRI,MRI Forearm Lt,MFARL
MRI,MRI Forearm Rt,MFARR
MRI,MRI Forearm With Gadolinium Lt,MFOLC
MRI,MRI Forearm With Gadolinium Rt,MFORC
MRI,MRI Forearm with contrast Both,MFARBC
MRI,MRI Forearm with contrast Lt,MFARLC
MRI,MRI Forearm with contrast Rt,MFARRC
MRI,MRI Forefoot Both,MFFOB
MRI,MRI Forefoot Lt,MFFOL
MRI,MRI Forefoot Rt,MFFOR
MRI,MRI Functional imaging,MFUNC
MRI,MRI Groin Both,MGROB
MRI,MRI Groin Left,MGROL
MRI,MRI Groin Right,MGROR
MRI,MRI Hand Both,MHANB
MRI,MRI Hand Lt,MHANL
MRI,MRI Hand Rt,MHANR
MRI,MRI Hand With Gadolinium Lt,MHACL
MRI,MRI Hand With Gadolinium Rt,MHACR
MRI,MRI Hand with contrast Both,MHANBC
MRI,MRI Hand with contrast Lt,MHANLC
MRI,MRI Hand with contrast Rt,MHANRC
MRI,MRI Head,MSKUH
MRI,MRI Head Cont proton therapy planning,MHPTPC
MRI,MRI Head With Gadolinium,MSKUC
MRI,MRI Head With/without Gadolinium,MSKCH
MRI,MRI Head and neck dynamic with contrast,MDYHNC
MRI,MRI Head brain perfusion study,MSKPE
MRI,MRI Head spectroscopy,MSKUS
MRI,MRI Head stereotactic planning,MBRASR
MRI,MRI Head with contrast,MSKUHC
MRI,MRI Heart,MCARD
MRI,MRI Heart with contrast,MCARDC
MRI,MRI Hepatic iron load,MILHE
MRI,MRI Hindfoot Both,MHFOB
MRI,MRI Hindfoot Lt,MHFOL
MRI,MRI Hindfoot Rt,MHFOR
MRI,MRI Hip Both,MHIPB
MRI,MRI Hip Lt,MHIPL
MRI,MRI Hip Lt with Gadolinium,MHICL
MRI,MRI Hip Rt,MHIPR
MRI,MRI Hip Rt with Gadolinium,MHICR
MRI,MRI Hip with contrast Both,MHIPBC
MRI,MRI Hip with contrast Lt,MHIPLC
MRI,MRI Hip with contrast Rt,MHIPRC
MRI,MRI Hips + Gadolinium,MHICB
MRI,MRI IAM,MIAMS
MRI,MRI IAM With Gadolinium,MIAMC
MRI,MRI IAM with contrast Both,MIAMBC
MRI,MRI Internal auditory meatus Both,MIAMB
MRI,MRI Knee Both,MKNEB
MRI,MRI Knee Lt,MKNEL
MRI,MRI Knee Lt with Gadolinium,MKNCL
MRI,MRI Knee Rt,MKNER
MRI,MRI Knee Rt with Gadolinium,MKNCR
MRI,MRI Knee dynamic,MKDYS
MRI,MRI Knee dynamic Both,MDYKB
MRI,MRI Knee dynamic Left,MDYKL
MRI,MRI Knee dynamic Right,MDYKR
MRI,MRI Knee with contrast Both,MKNEBC
MRI,MRI Knee with contrast Lt,MKNELC
MRI,MRI Knee with contrast Rt,MKNERC
MRI,MRI Larynx,MLARY
MRI,MRI Larynx with contrast,MLARYC
MRI,MRI Liver,MRLIV
MRI,MRI Liver With Gadolinium,MLIVC
MRI,MRI Liver and spleen,MLIVE
MRI,MRI Liver and spleen with contrast,MLIVSC
MRI,MRI Liver with SPIO,MLIVI
MRI,MRI Liver with contrast,MLIVEC
MRI,MRI Liver with hepatobiliary contrast,MLIVH
MRI,MRI Liver with manganese,MLIVM
MRI,MRI Lower leg Both,MLOLB
MRI,MRI Lower leg Lt,MLOLL
MRI,MRI Lower leg Rt,MLOLR
MRI,MRI Lower leg with contrast Both,MLOLBC
MRI,MRI Lower leg with contrast Lt,MLOLLC
MRI,MRI Lower leg with contrast Rt,MLOLRC
MRI,MRI Lower limb Both,MLULB
MRI,MRI Lower limb Left,MLULL
MRI,MRI Lower limb Right,MLULR
MRI,MRI Lower limb with contrast Both,MLULBC
MRI,MRI Lower limb with contrast Left,MLULLC
MRI,MRI Lower limb with contrast Right,MLULRC
MRI,MRI Lumbar spine and pelvis,MLSPE
MRI,MRI Lumbar spine and pelvis with Cont,MLSPEC
MRI,MRI Lumbar spine and sacroiliac joints,MLSIJ
MRI,MRI Lumbar spine with contrast,MLUSPC
MRI,MRI Lumbosacral plexus,MLUSA
MRI,MRI Lumbosacral plexus with contrast,MLUSAC
MRI,MRI Lymphogram,MLYMP
MRI,MRI Mandible,MMAND
MRI,MRI Mastoid Both,MMASB
MRI,MRI Mastoid Left,MMASL
MRI,MRI Mastoid Right,MMASR
MRI,MRI Mastoid with contrast Both,MMASBC
MRI,MRI Mastoid with contrast Left,MMASLC
MRI,MRI Mastoid with contrast Right,MMASRC
MRI,MRI Mediastinum,MMEDI
MRI,MRI Midfoot Both,MMFOB
MRI,MRI Midfoot Lt,MMFOL
MRI,MRI Midfoot Rt,MMFOR
MRI,MRI Multiparametric prostate,MMPMP
MRI,MRI Multiple pregnancy,MMULP
MRI,MRI Neck,MNECK
MRI,MRI Neck Cont proton therapy planning,MNPTPC
MRI,MRI Neck With Gadolinium,MNECC
MRI,MRI Neck with contrast,MNECKC
MRI,MRI Oesophagus,MOESO
MRI,MRI Oral cavity,MORCA
MRI,MRI Oral cavity with contrast,MORCAC
MRI,MRI Orbit Both,MORBB
MRI,MRI Orbit with contrast Both,MORBBC
MRI,MRI Orbits,MORBS
MRI,MRI Orbits with Gadolinium,MORBC
MRI,MRI Pancreas,MABPA
MRI,MRI Pancreas with contrast,MPANCC
MRI,MRI Parathyroid,MPTHY
MRI,MRI Parotid,MPARD
MRI,MRI Parotid gland with contrast,MPAGDC
MRI,MRI Patella tracking,MPATT
MRI,MRI Pathology specimen,MPATH
MRI,MRI Pelvimetry,MPLVY
MRI,MRI Pelvis,MPELV
MRI,MRI Pelvis Cont proton therapy planning,MPPTPC
MRI,MRI Pelvis Gynae with contrast,MPEGYC
MRI,MRI Pelvis SIJ Both,MSIJB
MRI,MRI Pelvis SIJ with contrast Both,MSIJBC
MRI,MRI Pelvis SIJ's,MSIJS
MRI,MRI Pelvis and hip Both,MPEHB
MRI,MRI Pelvis and prostate with contrast,MPLVPC
MRI,MRI Pelvis and rectum with contrast,MPEREC
MRI,MRI Pelvis bladder,MBLPE
MRI,MRI Pelvis dynamic,MPELD
MRI,MRI Pelvis endocavity,MPEEC
MRI,MRI Pelvis gynaecological,MPEGY
MRI,MRI Pelvis obstetric,MOBST
MRI,MRI Pelvis prostate,MPEST
MRI,MRI Pelvis rectum,MRECT
MRI,MRI Pelvis with Gadolinium,MPELC
MRI,MRI Pelvis with contrast,MPELVC
MRI,MRI Penis,MPENS
MRI,MRI Perfusion weighted,MPERF
MRI,MRI Perianal fistula with contrast,MANFIC
MRI,MRI Perineum,MPERI
MRI,MRI Perineum with contrast,MPERIC
MRI,MRI Phosphorus spectroscopy body,MPSBW
MRI,MRI Phosphorus spectroscopy head,MPSHE
MRI,MRI Pituitary,MPITF
MRI,MRI Pituitary with Gadolinium,MPITC
MRI,MRI Pituitary with contrast,MPITFC
MRI,MRI Post mortem,MPMTM
MRI,MRI Post nasal space,MPNAS
MRI,MRI Posterior fossa,MPOFO
MRI,MRI Posterior fossa with contrast,MPOFOC
MRI,MRI Proctogram,MPROC
MRI,MRI Prostate endocavity RF coil,MPREN
MRI,MRI Prostate spectroscopy,MPROS
MRI,MRI Prostate with contrast,MPROSC
MRI,MRI Pulmonary perfusion scan,MCHEQ
MRI,MRI Renal Both,MKIDB
MRI,MRI Renal with contrast Both,MKIDBC
MRI,MRI Renal with contrast Left,MKIDLC
MRI,MRI Renal with contrast Right,MKIDRC
MRI,MRI Rib,MRIB
MRI,MRI Salivary glands,MSIAG
MRI,MRI Salivary glands with contrast,MSIAGC
MRI,MRI Scaphoid Both,MSCAB
MRI,MRI Scaphoid Left,MSCAL
MRI,MRI Scaphoid Right,MSCAR
MRI,MRI Scapula Both,MSCPB
MRI,MRI Scapula Lt,MSCPL
MRI,MRI Scapula Rt,MSCPR
MRI,MRI Sciatic nerve,MSCIN
MRI,MRI Scrotum,MSCRO
MRI,MRI Shoulder Both,MSHRB
MRI,MRI Shoulder Lt,MSHLL
MRI,MRI Shoulder Lt with Gadolinium,MSHCL
MRI,MRI Shoulder Rt,MSHLR
MRI,MRI Shoulder Rt with Gadolinium,MSHCR
MRI,MRI Shoulder with contrast Both,MSHRBC
MRI,MRI Shoulder with contrast Lt,MSHRLC
MRI,MRI Shoulder with contrast Rt,MSHRRC
MRI,MRI Shoulders,MSHLB
MRI,MRI Sinuses,MSINU
MRI,MRI Sinuses with Gadolinium,MSINC
MRI,MRI Sinuses with contrast,MSINUC
MRI,MRI Skeletal survey,MSKES
MRI,MRI Skull base,MSKBA
MRI,MRI Small Bowel Study,MSBOW
MRI,MRI Small bowel with contrast,MSMBOC
MRI,MRI Soft tissue limb,MSTLI
MRI,MRI Spectroscopy,MSPEC
MRI,MRI Spinal cord,MSPIC
MRI,MRI Spinal cord with contrast,MSPICC
MRI,MRI Spine Cervical With Gadolinium,MCSPC
MRI,MRI Spine Cont proton therapy planning,MSPTPC
MRI,MRI Spine Lumbar/Sacral With Gadolinium,MLSPC
MRI,MRI Spine Thoracic With Gadolinium,MTSPC
MRI,MRI Spine Whole With Gadolinium,MWSPC
MRI,MRI Spine cervical,MCSPN
MRI,MRI Spine cervical myelogram,MCSPNT
MRI,MRI Spine cervical with contrast,MCSPNC
MRI,MRI Spine cervicothoracic,MCTSP
MRI,MRI Spine cervicothoracic with contrast,MCTSPC
MRI,MRI Spine coccyx,MCOCX
MRI,MRI Spine coccyx with contrast,MCOCXC
MRI,MRI Spine lumbar,MLUSP
MRI,MRI Spine lumbar and sacral,MLSPN
MRI,MRI Spine lumbar myelogram,MLSPNT
MRI,MRI Spine lumbar sacral with contrast,MLSPNC
MRI,MRI Spine sacrum,MSACM
MRI,MRI Spine sacrum with contrast,MSACMC
MRI,MRI Spine thoracic,MTSPN
MRI,MRI Spine thoracic lumbar with contrast,MTHLUC
MRI,MRI Spine thoracic myelogram,MTSPNT
MRI,MRI Spine thoracic with contrast,MTSPNC
MRI,MRI Spine thoracolumbar,MTLSP
MRI,MRI Spine whole,MSPNW
MRI,MRI Spine whole with contrast,MSPNWC
MRI,MRI Stereo guided laser Abl lesion brain,MBRLSA
MRI,MRI Sternoclavicular Jt with Cont Both,MSCJBC
MRI,MRI Sternoclavicular joint Both,MSCJB
MRI,MRI Sternum,MSTRM
MRI,MRI Submandibular gland,MSUMG
MRI,MRI Submandibular gland with contrast,MSUGDC
MRI,MRI Subthalamic nucleus,MSTHN
MRI,MRI Susceptibility imaging,MSUSI
MRI,MRI T2 mapping,MT2M
MRI,MRI TMJ with contrast Both,MTMJBC
MRI,MRI TMJ with contrast Left,MTMJLC
MRI,MRI TMJ with contrast Right,MTMJRC
MRI,MRI Temporal lobe,MTEMP
MRI,MRI Temporomandibular joint Both,MTMJB
MRI,MRI Temporomandibular joint Left,MTMJL
MRI,MRI Temporomandibular joint Right,MTMJR
MRI,MRI Thigh Both,MTHGB
MRI,MRI Thigh Left,MTHGL
MRI,MRI Thigh Right,MTHGR
MRI,MRI Thigh with contrast Both,MTHGBC
MRI,MRI Thigh with contrast Left,MTHGLC
MRI,MRI Thigh with contrast Right,MTHGRC
MRI,MRI Thoracic inlet and outlet,MTHIN
MRI,MRI Thoracic inlet with contrast,MTHINC
MRI,MRI Thoracic outlet with contrast,MTHOUC
MRI,MRI Thorax,MCHES
MRI,MRI Thorax Cont proton therapy planning,MTPTPC
MRI,MRI Thorax With Gadolinium,MCHEC
MRI,MRI Thorax abdo and pelvis with contrast,MCHAPC
MRI,MRI Thorax abdomen and pelvis,MCHAP
MRI,MRI Thorax with contrast,MCHESC
MRI,MRI Thumb Both,MTHUB
MRI,MRI Thumb Lt,MTHUL
MRI,MRI Thumb Rt,MTHUR
MRI,MRI Thyroid,MTHYD
MRI,MRI Tib & Fib (Lower Leg) With Gd Lt,MLLCL
MRI,MRI Tib & Fib (Lower Leg) With Gd Rt,MLLCR
MRI,MRI Tongue,MTONG
MRI,MRI Tongue with contrast,MTONGC
MRI,MRI Transplanted liver,MRILT
MRI,MRI Transplanted small bowel,MRISI
MRI,MRI Trigeminal nerve,MTRNE
MRI,MRI Trigeminal nerve with contrast,MTRNEC
MRI,MRI Upper Arm With Gadolinium Lt,MUPLC
MRI,MRI Upper Arm With Gadolinium Rt,MUPRC
MRI,MRI Upper arm Both,MUPAB
MRI,MRI Upper arm Lt,MUPAL
MRI,MRI Upper arm Rt,MUPAR
MRI,MRI Upper arm with contrast Both,MUPABC
MRI,MRI Upper arm with contrast Lt,MUPALC
MRI,MRI Upper arm with contrast Rt,MUPARC
MRI,MRI Upper limb Both,MULIB
MRI,MRI Upper limb Left,MULIL
MRI,MRI Upper limb Right,MULIR
MRI,MRI Upper limb with contrast Both,MULIBC
MRI,MRI Upper limb with contrast Left,MULILC
MRI,MRI Upper limb with contrast Right,MULIRC
MRI,MRI Urinary bladder,MBLAD
MRI,MRI Urinary bladder with contrast,MBLADC
MRI,MRI Urogram,MUROG
MRI,MRI Venogram neck,MVNEC
MRI,MRI Venography jugular vein Both,MVJGB
MRI,MRI Venography jugular vein Left,MVJGL
MRI,MRI Venography jugular vein Right,MVJGR
MRI,MRI Vessel wall,MWALV
MRI,MRI Vessel wall with contrast,MVEWAC
MRI,MRI Whole body,MWBOD
MRI,MRI Whole body with contrast,MBODWC
MRI,MRI Wrist Both,MWRIB
MRI,MRI Wrist Lt,MWRIL
MRI,MRI Wrist Rt,MWRIR
MRI,MRI Wrist With Gadolinium Lt,MWRCL
MRI,MRI Wrist With Gadolinium Rt,MWRCR
MRI,MRI Wrist dynamic Both,MDWRB
MRI,MRI Wrist dynamic Left,MDWRL
MRI,MRI Wrist dynamic Right,MDWRR
MRI,MRI Wrist dynamic with contrast Both,MDWRBC
MRI,MRI Wrist dynamic with contrast Left,MDWRLC
MRI,MRI Wrist dynamic with contrast Right,MDWRRC
MRI,MRI Wrist with contrast Both,MWRIBC
MRI,MRI Wrist with contrast Lt,MWRILC
MRI,MRI Wrist with contrast Rt,MWRIRC
MRI,MRV Abdomen and pelvis,MVABP
MRI,MRV Cerebral veins,MVSKU
MRI,MRV Cranial,MVICV
MRI,MRV Iliac vein Both,MILIB
MRI,MRV Iliac vein Left,MILIL
MRI,MRV Iliac vein Right,MILIR
MRI,MRV Inferior vena cava,MVIVC
MRI,MRV Lower limb Both,MVLLB
MRI,MRV Pelvis,MVPEL
MRI,MRV Portal vein,MVPOV
MRI,MRV Subclavian vein Both,MSCVB
MRI,MRV Subclavian vein Left,MSCVL
MRI,MRV Subclavian vein Right,MSCVR
MRI,MRV Superior vena cava,MVSVC
MRI,MRV Upper limb Both,MVULB
MRI,MRV Upper limb Lt,MVULL
MRI,MRV Upper limb Rt,MVULR
MRI,MRV Venogram,MVENO
MRI,Magnetic resonance angiography,MANGI
PET,NM 11C metomidate PET CT,NCMET
PET,NM 18F NaF gated cardiac PET CT,NNAFH
PET,NM 18F NaF whole body PET CT,NNAFW
PET,NM 18F fluciclovine whole body PET CT,NFACW
PET,NM 18F fluoromisonidazole WB PET CT,NFMIW
PET,NM 18F fluorothymidine whole body PET CT,NFLTW
PET,NM Base of brain to mid-thigh FDG PET CT,NBMTF
PET,NM Brain FDG PET CT,NCBRA
PET,NM Brain PET FDG,NBRAIO
PET,NM Brain florbetaben (18F) PET CT,NBRFN
PET,NM Brain florbetapir (18F) PET CT,NBRFP
PET,NM Brain flutemetamol (18F) PET CT,NBRFT
PET,NM Breast PET MRI Both,NPMBB
PET,NM Breast PET MRI Left,NPMBL
PET,NM Breast PET MRI Right,NPMBR
PET,NM Breast PET MRI with contrast Both,NPMBBC
PET,NM Breast PET MRI with contrast Left,NPMBLC
PET,NM Breast PET MRI with contrast Right,NPMBRC
PET,NM C11 acetate whole body PET CT,NCACW
PET,NM C11 choline PET CT,NCC11
PET,NM C11 choline whole body PET CT,NCC11W
PET,NM Cardiac rest FDG PET CT,NCCRF
PET,NM Cardiac rest N13 PET CT,NCCRN
PET,NM Cardiac rest PET FDG,NCARDO
PET,NM Cardiac rest PET NH3,NCNRNO
PET,NM Cardiac rest PET Rb81,NCRRNO
PET,NM Cardiac rest PET Rb82,NRRB82
PET,NM Cardiac rest Rb81 PET CT,NCCRE
PET,NM Cardiac rest gated FDG PET CT,NCCAG
PET,NM Cardiac rest gated N13 PET CT,NCCNG
PET,NM Cardiac rest gated PET FDG,NCARGO
PET,NM Cardiac rest gated PET NH3,NCNRGO
PET,NM Cardiac stress PET CT FDG,NCFDG
PET,NM Cardiac stress PET Rb81,NCARSO
PET,NM Cardiac stress PET Rb82,NSRB82
PET,NM Cardiac stress Rb81 PET CT,NCCAS
PET,NM Cardiac viability scan FDG PET CT,NCCAV
PET,NM Cardiac viability scan PET FDG,NCARVO
PET,NM Carotid artery PET MRI Both,NPMCB
PET,NM Carotid artery PET MRI Left,NPMCL
PET,NM Carotid artery PET MRI Right,NPMCR
PET,NM Carotid artery PET MRI with Cont B,NPMCBC
PET,NM Carotid artery PET MRI with Cont Lt,NPMCLC
PET,NM Carotid artery PET MRI with Cont Rt,NPMCRC
PET,NM Choline brain PET F18,NBRF18
PET,NM Choline local PET F18,NPCHPO
PET,NM Choline local view PET C11,NC11SO
PET,NM Choline whole body PET C11,NC11WO
PET,NM Choline whole body PET F18,NF18WO
PET,NM F18 PSMA whole body PET CT,NFPSW
PET,NM F18 choline PET CT,NCPCH
PET,NM F18 choline whole body PET CT,NCF18W
PET,NM Ga68 DOTANOC PET CT whole body,NDTNW
PET,NM Ga68 DOTATATE whole body PET,NGADWO
PET,NM Ga68 DOTATATE whole body PET CT,NCGDW
PET,NM Ga68 DOTATOC PET CT whole body,NDTTW
PET,NM Ga68 PSMA PET CT whole body,NPSMW
PET,NM Head PET MRI,NPMRH
PET,NM Head PET MRI with contrast,NPMRHC
PET,NM Head and neck PET CT FDG,NFDGH
PET,NM Liver PET MRI,NLVPM
PET,NM Liver PET MRI with contrast,NLVPMC
PET,NM Methionine tumour PET CT,NCMTU
PET,NM Methionine tumour WB PET CT,NCMETW
PET,NM Methionine tumour imaging WB PET,NMETWO
PET,NM Methionine tumour imaging local PET,NMETSO
PET,NM Skull to mid-thigh F18 PSMA PET CT,NFPST
PET,NM Skull to mid-thigh FDG PET CT for CS,NSMCS
PET,NM Skull to mid-thigh Ga68 PSMA PET CT,NSMTP
PET,NM Skull vertex to mid-thigh FDG PET CT,NSMTF
PET,NM Whole body FDG PET CT,NCGENW
PET,NM Whole body PET FDG,NGENWO
PET,NM Whole body PET MRI,NPMRW
PET,NM Whole body and delayed view PET FDG,NFDGWO
PET,NM Y90 liver PET CT,NCLVP
PET,PET FDG Breasts,PMAMM
PET,PET FDG Cardiac viability scan,PCARD
PET,PET FDG Whole body,PGENW
PET,Positron emission tomography with CT,NPET
XR,XR AP pelvis for hip surveillance,XPVHS
XR,XR Abdomen,XABDO
XR,XR Abdomen with contrast,XABDOC
XR,XR Acetabulum Both,XACEB
XR,XR Acetabulum Lt,XACEL
XR,XR Acetabulum Rt,XACER
XR,XR Acromioclavicular joint Both,XACJB
XR,XR Acromioclavicular joint Lt,XACJL
XR,XR Acromioclavicular joint Rt,XACJR
XR,XR Ankle Both,XANKB
XR,XR Ankle Lt,XANKL
XR,XR Ankle Rt,XANKR
XR,XR Ankle joint stress both,XANKJS
XR,XR Ankle joint with stress Both,XAJSB
XR,XR Ankle joint with stress Left,XAJSL
XR,XR Ankle joint with stress Right,XAJSR
XR,XR Bladder,XBLAD
XR,XR Breast Stereotactic Guided Wire Lt,XMASWL
XR,XR Breast Stereotactic Guided Wire Rt,XMASWR
XR,XR Breast tomosynthesis Both,XBRTB
XR,XR Breast tomosynthesis Left,XBRTL
XR,XR Breast tomosynthesis Right,XBRTR
XR,XR Breasts Stereotactic Guided Wire,XMASWB
XR,XR Calcaneus Both,XCALB
XR,XR Calcaneus Lt,XCALL
XR,XR Calcaneus Rt,XCALR
XR,XR Carpal tunnel Both,XCATB
XR,XR Carpal tunnel Lt,XCATL
XR,XR Carpal tunnel Rt,XCATR
XR,XR Carpometacarpal Jt with stress Both,XWRSB
XR,XR Carpometacarpal joint with stress Lt,XWRSL
XR,XR Carpometacarpal joint with stress Rt,XWRSR
XR,XR Cephalogram,XCEP
XR,XR Cephalogram Posteroanterior,XPCEP
XR,XR Cephalogram lateral,XLCEP
XR,XR Cerebro-spinal fluid shunt,XCSFS
XR,XR Cervical spine,XCSPN
XR,XR Cervical spine flexion and extension,XCSFE
XR,XR Cervicothoracic junction,XCTJN
XR,XR Chest,XCHES
XR,XR Chest AP view,XCHSA
XR,XR Chest PA view,XCHSP
XR,XR Chest and abdomen,XCHAB
XR,XR Chest lateral,XXCHE
XR,XR Clavicle Both,XCLAB
XR,XR Clavicle Lt,XCLAL
XR,XR Clavicle Rt,XCLAR
XR,XR Coccyx,XCOCX
XR,XR Cochlear implant Both,XCOIB
XR,XR Cochlear implant Left,XCOIL
XR,XR Cochlear implant Right,XCOIR
XR,XR Colonic transit study,XCOLT
XR,XR Elbow Both,XELBB
XR,XR Elbow Lt,XELBL
XR,XR Elbow Rt,XELBR
XR,XR Elbow for bone age Both,XELBBY
XR,XR Elbow for bone age Left,XELBLY
XR,XR Elbow for bone age Right,XELBRY
XR,XR Facial Bones,XFACE
XR,XR Femur (thigh) Lt,XTHIL
XR,XR Femur (thigh) Rt,XTHIR
XR,XR Femur Both,XFEMB
XR,XR Femur Lt,XFEML
XR,XR Femur Rt,XFEMR
XR,XR Finger index Lt,XFIIL
XR,XR Finger index Rt,XFIIR
XR,XR Finger little Lt,XFILL
XR,XR Finger little Rt,XFILR
XR,XR Finger middle Lt,XFIML
XR,XR Finger middle Rt,XFIMR
XR,XR Finger ring Lt,XFIRL
XR,XR Finger ring Rt,XFIRR
XR,XR Fingers Lt,XFINL
XR,XR Fingers Rt,XFINR
XR,XR Foot Both,XFOOB
XR,XR Foot Lt,XFOOL
XR,XR Foot Rt,XFOOR
XR,XR Foot and ankle Both,XFANKB
XR,XR Foot and ankle Left,XFANKL
XR,XR Foot and ankle Right,XFANKR
XR,XR Forefoot Both,XFFOB
XR,XR Forefoot Lt,XFFOL
XR,XR Forefoot Rt,XFFOR
XR,XR Foreign body demonstration,XFBD
XR,XR Hand Both,XHANB
XR,XR Hand Lt,XHANL
XR,XR Hand Rt,XHANR
XR,XR Hand and wrist Both,XHAWB
XR,XR Hand and wrist Left,XHAWL
XR,XR Hand and wrist Right,XHAWR
XR,XR Hand and wrist for bone age,XHWBA
XR,XR Hand and wrist for metacarpal index,XHWMI
XR,XR Hindfoot Both,XHFOB
XR,XR Hindfoot Lt,XHFOL
XR,XR Hindfoot Rt,XHFOR
XR,XR Hip Both,XHIPB
XR,XR Hip Lt,XHIPL
XR,XR Hip Rt,XHIPR
XR,XR Humerus Both,XUPAB
XR,XR Humerus Lt,XUPAL
XR,XR Humerus Rt,XUPAR
XR,XR Ilium,XILIU
XR,XR Intravenous Cholangiogram,XINVC
XR,XR Intravenous Urogram (IVU),XIVUP
XR,XR Intravenous urogram,XIVU
XR,XR Kidney Both,XKIDB
XR,XR Kidney Lt,XKIDL
XR,XR Kidney Rt,XKIDR
XR,XR Kidney ureter bladder,XKUBD
XR,XR Knee Both,XKNEB
XR,XR Knee Lt,XKNEL
XR,XR Knee Rt,XKNER
XR,XR Larynx,XLARX
XR,XR Leg length measurement Both,XLEMB
XR,XR Leg length measurement Lt,XLEML
XR,XR Leg length measurement Rt,XLEMR
XR,XR Lower limb Both,XLLIB
XR,XR Lower limb Left,XLLIL
XR,XR Lower limb Right,XLLIR
XR,XR Lumbar spine,XLSPN
XR,XR Lumbar spine and pelvis,XLSPE
XR,XR Lumbar spine and sacroiliac joint,XLSSJ
XR,XR Mandible,XMAND
XR,XR Mandibular Obliq lateral occlusal Lt,XMOLLQ
XR,XR Mandibular Obliq lateral occlusal Rt,XMOLRQ
XR,XR Mastoid Both,XMASB
XR,XR Mastoids,XMAST
XR,XR Midfoot Both,XMFOB
XR,XR Midfoot Lt,XMFOL
XR,XR Midfoot Rt,XMFOR
XR,XR Nasal bones,XNASA
XR,XR Nasogastric tube position,XNASG
XR,XR Neck soft tissue,XNEST
XR,XR Orbit Both,XORBB
XR,XR Orbit foreign body demonstration Both,XFBOB
XR,XR Paranasal sinuses,XPSIN
XR,XR Patella Both,XPATB
XR,XR Patella Lt,XPATL
XR,XR Patella Rt,XPATR
XR,XR Pathological specimen,XPATH
XR,XR Pelvimetry,XPVMY
XR,XR Pelvis,XPELV
XR,XR Pelvis and hip Left,XPEHL
XR,XR Pelvis and hip Right,XPEHR
XR,XR Penis,XPEN
XR,XR Post nasal space,XPNSP
XR,XR Radius and ulna Both,XFARB
XR,XR Radius and ulna Lt,XFARL
XR,XR Radius and ulna Rt,XFARR
XR,XR Ribs Lt,XRIBL
XR,XR Ribs Rt,XRIBR
XR,XR Sacroiliac joint Both,XSIJB
XR,XR Sacrum,XSACM
XR,XR Sacrum and coccyx,XSACX
XR,XR Salivary glands,XSALI
XR,XR Scaphoid Both,XSCAB
XR,XR Scaphoid Lt,XSCAL
XR,XR Scaphoid Rt,XSCAR
XR,XR Scapula Both,XSCPB
XR,XR Scapula Lt,XSCPL
XR,XR Scapula Rt,XSCPR
XR,XR Sesamoid bone foot Both,XSESB
XR,XR Sesamoid bone foot Left,XSESL
XR,XR Sesamoid bone foot Right,XSESR
XR,XR Shoulder Both,XSHRB
XR,XR Shoulder Lt,XSHRL
XR,XR Shoulder Rt,XSHRR
XR,XR Shoulders,XSHOB
XR,XR Skeletal Survey General,XSSGE
XR,XR Skeletal survey,XSKSU
XR,XR Skeletal survey chest oblique ribs,XRSSC
